4885540	2084	6	5148	4	105	4	808	63	6
4885589	2085	6	4023	8	126	8	2859	1405	3
4885827	2085	4	1955	7	96	4	1024	20	3
4886252	2085	13	3599	16	136	15	1050	402	3
4886289	2085	6	3198	15	135	10	2063	1324	3
4886491	2085	15	13718	83	539	75	4787	828	13
4886582	2085	7	3289	5	111	4	1195	421	9
4886599	2085	3	771	1	87	1	787	553	3
4887143	2085	8	11422	40	149	32	818	153	3
4887188	2085	36	143736	33	139	29	1534	414	7
4888061	2075	4	4869	1	89	1	366	126	2
4888564	2085	5	2561	7	112	7	964	471	3
4888730	1779	1	3529	1	93	1	300	89	3
4888737	2051	11	15123	4	151	4	2815	1804	5
4888755	3057	102	131481	93	322	67	11033	2391	10
4888761	1975	15	16899	5	107	19	1072	574	4
4889115	2085	1	11209	48	178	40	1669	557	3
4889247	2085	9	815	9	108	8	414	108	6
4889267	2085	10	28551	61	186	33	1084	109	4
4889540	1793	9	43448	7	262	7	1661	249	3
4889607	2084	152	3034272	111	423	84	5264	48	3
4889853	2084	5	1337	5	123	5	590	150	2
4889865	2084	6	1316	5	93	4	651	221	2
4891067	2084	9	22153	7	112	5	734	222	7
4891198	2084	41	31961	9	138	9	1229	42	3
4891295	2083	18	6116	2	119	2	843	138	2
4891635	2084	4	1490	4	91	4	301	72	15
4891651	2084	9	2940	3	110	2	1163	444	3
4891898	2084	4	4856	5	113	4	2465	1354	3
4892020	2084	7	31896	20	138	19	825	214	3
4892135	2082	7	19579	2	110	2	690	258	4
4892268	2084	8	2443	13	133	10	2609	1239	3
4892836	2084	5	3154	9	120	9	540	115	2
4893223	2083	165	1515848	62	302	40	2794	118	3
4893487	2084	2	669	2	90	2	278	20	2
4893572	2084	7	2374	12	101	11	971	20	10
4893607	2084	6	21734	6	132	6	1853	841	3
4893609	2084	3	840	1	87	1	554	317	4
4893688	2084	14	7684	16	132	14	1265	605	9
4895215	2083	5	2042	5	93	4	397	54	4
4895298	2083	7	879	7	95	7	451	30	2
4895374	2083	9	8277	23	125	22	968	117	2
4895701	2083	10	32791	5	115	4	1857	721	3
4895792	2083	6	1532	1	90	1	308	116	2
4895801	2083	4	2983	2	90	2	423	35	2
4895809	2083	5	6783	1	92	1	446	85	2
4896092	2083	5	1078	2	88	2	694	443	3
4897040	2083	107	140162	92	376	72	4012	80	3
4897421	2083	26	23607	3	211	2	6438	4406	7
4897469	2083	37	424099	24	174	20	4548	3923	9
4897749	2083	18	156806	1	92	1	640	32	3
4898308	2083	43	50968	12	157	11	1918	234	3
4899114	2083	6	5353	1	110	1	1143	325	7
4899920	2083	14	4680	25	124	15	427	20	2
4899924	535	6	1714	49	167	44	661	58	4
4900749	2059	126	453115	114	389	71	4940	128	3
4903212	2082	3	1211	35	134	23	872	238	4
4903301	2082	5	1609	33	134	25	679	104	4
4903330	2082	4	1536	48	149	39	803	84	4
4903467	2082	2	1327	2	90	2	309	31	2
4903618	2082	4	1351	2	91	2	423	108	2
4903968	2082	9	8519	1	113	1	1227	400	11
4905556	2082	9	1802	11	124	11	1681	1104	3
4906007	2082	15	39162	68	366	64	4576	1280	2
4906307	2082	4	11341	1	104	1	558	266	4
4906584	2082	4	2848	7	93	7	731	271	6
4906751	2082	14	27073	8	118	6	1466	20	6
4907059	2082	6	3916	8	97	8	583	54	3
4907068	2082	12	7877	51	153	24	1420	27	3
4907414	2081	5	1357	1	87	1	344	157	3
4908351	2081	8	5218	7	113	4	1768	1410	6
4908429	2081	5	4207	3	129	3	2759	2004	4
4909057	2081	7	17793	2	90	2	508	114	5
4909668	2081	3	5818	2	94	2	553	295	6
4909684	826	10	20426	4	104	6	1301	26	17
4909761	2081	7	14772	1	107	1	2084	1150	8
4910151	2081	6	3067	5	93	5	336	20	2
4910371	2081	4	3106	8	125	8	646	145	2
4910467	2081	4	2516	2	90	2	335	55	2
4910616	2081	7	11431	46	169	32	1772	207	3
4910646	2081	14	24111	13	155	12	1949	470	5
4910855	2081	5	7141	1	90	1	755	374	10
4910940	2081	8	38758	27	129	25	824	194	7
4911198	2076	7	17595	5	104	5	806	20	3
4912210	2081	19	76726	103	221	88	1683	123	18
4912526	1075	4	17884	7	99	7	635	127	15
4912652	857	6	3031	2	132	2	1718	758	10
4913030	2081	29	37855	26	133	23	1353	188	9
4913048	2081	26	56948	32	145	29	2961	1505	9
4913421	2081	7	6705	9	133	4	1354	381	3
4913707	2080	11	11313	1	127	1	1702	730	7
4913881	2080	9	6431	12	140	12	1216	474	2
4914555	2080	4	3657	4	106	4	523	180	10
4914749	2080	10	4095	25	132	16	1299	219	3
4914877	2080	4	10912	8	110	8	936	80	3
4915008	2080	5	17187	21	138	14	2221	1127	9
4915458	2080	8	12807	370	572	203	10239	190	4
4915529	1690	9	11465	9	114	9	1214	484	4
4915812	2080	11	8949	1	145	1	4056	3046	5
4915923	3778	311	1321117	153	446	93	13100	1801	4
4916689	2080	4	5776	12	111	9	678	20	7
4917623	2080	12	33506	11	117	10	985	119	3
4918083	2080	10	9854	3	99	2	503	43	3
4918221	3475	112	984969	40	231	22	6074	2597	3
4918268	2080	15	7366	2	107	2	991	290	3
4919688	2079	60	323816	148	486	93	6578	242	5
4920809	2079	4	1253	4	92	3	309	20	2
4920812	1827	11	70246	23	126	16	1032	249	6
4921003	2079	3	7812	3	92	3	371	20	3
4921059	2079	5	1269	9	100	7	1758	20	3
4921199	1835	14	3315	62	201	28	2309	723	4
4921318	1653	14	7820	29	139	26	1036	268	3
4921387	2079	124	1250099	32	244	20	3981	40	4
4921549	2079	3	1264	12	104	11	470	71	2
4922414	2079	4	2376	4	92	4	435	49	2
4922720	2079	4	2064	1	87	1	409	143	3
4922963	1353	21	20446	9	125	9	1591	827	5
4923573	2079	3	3675	6	105	6	1905	1168	2
4924215	1962	38	687941	31	260	25	8490	5111	1
4924977	2079	4	2893	7	122	7	2337	1084	3
4925544	2079	86	55761	54	241	42	6264	664	2
4926095	2078	4	2536	4	137	4	1742	36	2
4926111	2078	6	4856	5	113	5	520	65	10
4926954	2078	191	852579	84	319	58	4758	80	2
4927130	2078	5	1121	5	107	3	432	64	3
4928022	2078	14	18632	77	215	51	2027	579	8
4928319	2078	10	6150	22	145	15	13169	8407	3
4928597	2078	5	750	1	89	1	383	146	2
4929291	2078	8	4601	8	115	8	1045	134	5
4929911	2078	6	1808	2	103	2	2580	1500	4
4930198	2078	8	1519	3	90	3	562	20	2
4930343	2078	7	1432	4	104	4	2358	1528	3
4930433	2078	5	1630	1	100	1	982	718	3
4930505	1201	10	7501	1	107	1	528	142	3
4930620	2078	22	39389	6	158	6	1995	761	4
4931700	2077	6	1990	11	99	13	715	88	2
4932080	2077	6	16925	5	93	4	448	152	2
4934122	2077	4	2416	7	93	6	437	36	2
4934735	2077	4	1050	7	93	7	740	20	10
4935556	2076	13	28079	1	89	1	507	189	3
4936355	2076	4	2168	3	91	2	337	27	2
4936439	2076	3	829	1	89	1	389	161	2
4936872	2063	8	182484	4	110	4	3229	3170	14
4936887	2076	28	10465	52	194	35	3455	983	2
4937459	2076	7	3767	9	132	9	928	258	4
4937744	2076	5	2911	7	93	3	582	261	2
4937836	2076	8	4726	11	111	10	650	241	4
4937978	2076	4	1003	14	100	12	416	20	7
4939636	2076	10	6229	8	136	8	1855	435	2
4939789	1906	16	19810	11	131	11	783	81	1
4940400	1996	10	26644	9	192	9	6637	4887	5
4940716	2076	5	1055	1	89	1	336	126	2
4940723	2076	4	1715	9	120	9	562	62	2
4940838	3775	96	1526683	20	200	18	16801	11680	22
4940938	2868	20	94242	34	162	24	5075	2319	10
4941205	2076	8	2373	3	89	3	610	20	3
4941880	2075	5	2056	2	90	2	405	56	2
4941900	2075	7	1373	2	106	2	417	76	2
4941914	2075	4	1252	2	90	2	440	73	2
4941961	2075	3	2469	3	91	2	357	65	2
4942460	2075	13	93987	16	135	14	2923	1455	12
4942861	2075	4	621	1	89	1	321	74	2
4942881	409	12	132257	116	507	73	45566	2083	10
4943593	2075	9	6298	13	112	10	1546	898	6
4943781	2071	28	85825	17	164	14	2586	977	4
4944624	2075	2	2661	1	87	1	327	84	2
4945009	2075	10	7365	57	162	57	1539	403	4
4945218	2075	5	934	1	89	1	470	235	2
4945354	2075	32	62220	24	235	20	4058	2564	4
4946244	2075	12	4273	20	125	15	725	20	6
4946324	2075	6	3493	12	114	8	953	20	3
4946369	2075	7	4099	2	121	2	963	499	5
4947258	2075	6	1208	1	100	1	582	335	7
4947706	2075	10	10559	8	107	7	622	191	5
4947798	2075	14	61488	11	114	11	1142	41	3
4948464	2074	3	771	1	89	1	408	183	2
4948591	2074	3	1020	2	90	2	327	20	2
4949018	2074	6	1273	3	114	3	767	511	4
4949764	2074	4	856	1	90	1	414	42	5
4950024	2266	44	60862	37	246	28	5117	1558	5
4950285	3781	653	5996704	230	666	216	17863	1322	14
4951409	2074	8	4906	6	109	6	843	54	20
4952175	2074	2	2643	1	89	1	270	84	2
4952566	2074	6	2830	3	113	2	444	122	2
4953292	2074	6	2644	12	129	7	1569	780	2
4953444	2074	11	1885	1	109	3	1680	831	3
4953516	2074	8	1858	14	115	14	454	67	3
4953617	2074	21	40917	32	150	30	820	143	3
4953803	1746	48	138016	21	182	16	3709	1102	4
4954474	2073	3	1365	11	98	10	590	46	3
4954996	2073	4	4387	6	92	5	451	20	10
4955107	2073	3	1112	4	103	3	1510	266	3
4955654	2073	7	11145	2	126	2	1667	1007	4
4956016	1742	11	13157	2	101	2	376	65	6
4956371	3767	34	59164	1063	1200	288	8255	1613	2
4956479	2073	9	10301	35	159	34	1835	211	2
4957091	1766	9	3994	2	102	2	810	338	3
4957438	2073	6	2879	9	98	7	970	20	10
4957529	1905	15	2873	1	90	2	505	20	2
4958545	3240	5	3033	44	144	36	1546	44	3
4959430	2072	4	27781	6	117	6	3565	1553	7
4959894	2073	14	5174	78	246	30	3495	300	8
4960305	2073	13	44017	30	160	22	1482	537	11
4960649	2073	6	20270	17	125	8	852	239	3
4960901	1295	3	8243	1	93	1	1468	1208	4
4961593	2072	9	1522	18	199	8	4034	3098	5
4962888	2069	8	6287	25	141	24	1723	1017	4
4962936	2072	58	505671	105	379	62	17888	402	6
4963049	2065	5	15173	1	87	1	284	82	6
4963296	2072	6	1357	2	89	2	401	20	4
4963465	2072	10	4753	4	112	4	1242	112	6
4963663	2072	2	5563	3	92	3	345	20	3
4963836	2072	5	2002	6	94	6	449	98	2
4963845	2072	6	8044	48	267	48	3697	268	3
4964268	2072	16	5465	16	131	16	2380	486	3
4965254	2054	189	2111117	91	366	60	3979	106	3
4965488	2072	108	993636	127	386	83	47568	114	3
4965766	2030	87	147232	150	326	146	2781	762	2
4965911	1651	10	3409	5	153	5	1669	493	2
4965941	2072	8	3272	275	374	248	18333	1406	4
4966082	3446	152	405189	20	244	36	6102	1927	6
4966516	2072	9	2459	1	89	1	369	138	2
4966544	2071	10	39237	10	151	8	1394	331	3
4967085	2071	5	6079	11	98	3	434	20	7
4967459	2071	8	6379	19	136	18	777	99	2
4967479	2071	3	3175	2	90	2	370	109	2
4967738	2071	3	1572	7	127	6	722	62	2
4968366	1626	5	4267	6	107	6	530	46	2
4968386	2070	8	4101	6	94	4	421	131	4
4968875	2071	7	5101	16	161	15	2409	112	16
4968923	2071	10	22625	6	109	6	2368	1619	3
4969040	2071	4	2207	10	97	9	365	20	4
4970017	2071	5	2142	2	90	2	430	183	3
4970159	2071	9	41759	13	157	10	1243	67	4
4970199	2071	13	60028	10	115	10	648	59	4
4970223	2071	250	2142045	184	505	145	22506	8475	4
4970261	2071	6	1389	9	120	9	516	121	4
4970500	2071	7	37055	6	118	6	564	20	4
4970737	2115	21	74324	50	189	41	3150	631	8
4970974	2071	7	3396	54	156	31	2301	1197	4
4971064	2071	3	8980	1	100	1	895	656	3
4971183	1054	4	1728	1	100	1	406	134	2
4971240	2071	10	2357	18	127	17	628	292	5
4971336	2071	6	7558	2	94	2	1382	1109	4
4971681	3215	927	9973287	158	515	140	16573	4469	1
4971782	2071	4	2341	31	136	17	2389	65	7
4971920	2071	8	2058	54	165	31	1855	1432	4
4972296	2070	8	13776	19	188	15	3252	281	11
4972342	2070	7	3106	42	142	31	5058	1467	7
4972376	1892	147	2809340	18	226	12	3990	162	1
4972815	1887	3	1401	1	92	1	307	46	2
4972939	2070	10	15760	40	163	35	1266	28	2
4973422	2066	4	1782	170	262	68	3698	210	6
4973724	2070	8	1706	4	109	3	1171	884	7
4973921	2070	2	11211	3	95	7	276	46	3
4973932	2070	12	13963	16	147	15	7572	4456	9
4974489	2070	59	135474	66	180	36	1416	486	3
4975030	1615	12	17412	2	117	2	2555	1574	1
4975069	2067	8	6596	1	119	1	4446	3605	5
4975293	2070	10	10975	20	135	10	1272	187	6
4975352	2070	3	1742	1	91	1	529	279	3
4975605	2070	13	6078	17	165	9	1838	102	3
4975695	791	7	898	4	113	4	1829	1186	17
4976069	2070	5	1112	5	94	3	734	20	3
4976353	1793	29	295267	32	162	27	3091	680	23
4976910	1232	4	7118	1	100	1	765	513	3
4977364	2069	120	169210	80	267	68	8464	2802	4
4978375	2066	10	1881	5	120	5	1708	71	5
4978861	2069	5	6790	5	93	5	384	68	2
4978882	2069	5	8720	8	96	8	372	56	2
4978920	2069	7	18270	15	101	8	956	223	2
4978958	2069	9	8900	37	150	19	1168	317	3
4979038	2069	14	12615	15	126	15	3565	2687	6
4979634	2069	7	5517	10	128	8	1358	615	3
4979695	2069	5	913	1	101	1	785	455	8
4980638	2069	6	1709	1	105	1	860	469	3
4980885	2069	9	2934	4	137	4	1932	832	4
4981169	2069	8	3256	157	295	151	8615	403	13
4981789	2069	4	4859	19	119	14	771	20	4
4982010	2052	363	1025127	124	404	98	22961	18052	7
4982717	2068	6	2237	10	111	10	521	33	2
4982978	2068	3	688	2	90	2	305	57	2
4983490	1434	33	187414	48	247	72	3457	741	3
4983654	2068	18	23771	3	119	3	886	347	5
4983733	2068	4	2261	4	109	4	1108	257	8
4983908	2057	19	80695	13	118	13	1247	20	7
4984955	2068	9	1229	9	96	9	650	201	12
4985445	2068	20	43018	103	235	103	1420	726	4
4985662	2042	16	44898	7	132	6	1843	975	2
4985908	2066	8	4855	5	128	5	1822	1354	11
4986171	1613	4	2776	3	91	3	322	58	2
4986745	1248	3	2907	1	121	1	1609	152	8
4987214	2068	7	946	4	110	4	999	563	5
4987825	1755	6	5929	2	89	3	619	20	9
4988470	2068	12	15075	1	103	1	484	199	5
4988562	2068	19	7319	52	165	35	1172	149	5
4988668	2068	18	11963	49	205	28	4108	2779	3
4989090	3781	300	862015	296	858	220	28177	1314	12
4989294	2067	3	2895	4	115	4	1490	1052	3
4989721	2067	7	5407	2	110	2	1009	477	3
4989912	2067	2	3686	1	87	1	332	105	2
4989946	2067	1	3131	1	87	1	387	208	2
4990398	2067	8	2748	65	192	46	4193	687	3
4990969	497	3	527	1	90	1	288	20	3
4991202	1228	5	1854	1	112	1	558	284	4
4991592	2067	4	3706	8	111	6	1007	58	3
4992147	2067	4	2032	1	90	1	450	254	2
4993247	2067	13	11462	4	113	4	995	407	4
4993708	2067	3	2048	4	92	4	333	76	2
4993866	3272	63	708832	31	261	24	4469	318	4
4993998	2067	1	996	3	89	3	273	20	3
4994502	2067	9	2159	11	98	10	790	20	3
4994630	2067	7	3314	16	121	16	2636	452	13
4994993	2066	10	8908	1	187	1	2844	2049	5
4995287	2066	10	7339	7	105	6	732	20	2
4995779	2066	2	1853	1	87	1	405	166	3
4995910	2066	3	635	1	89	1	266	79	2
4996555	2066	19	28206	47	162	42	1205	216	8
4996695	2066	9	19142	1	121	1	1266	60	3
4997224	2066	6	16733	2	102	2	576	277	6
4997272	2066	3	1360	5	91	5	354	20	2
4997774	1848	66	413285	47	182	42	4458	1869	34
4998491	2066	1	10365	5	91	5	403	20	3
4998836	2059	14	9921	5	201	5	5494	1938	7
4999509	3778	66	359657	112	307	86	11053	2347	5
4999902	2066	6	8011	9	127	9	856	313	5
4999993	2064	7	1902	1	118	1	1457	1132	9
5000384	1883	227	1118602	103	276	24	11704	706	3
5000703	1776	8	4811	5	91	5	679	80	7
5000811	2065	17	94942	27	127	22	610	20	14
5000920	2065	4	3982	1	90	1	320	43	2
5001060	2065	12	13348	20	108	13	475	20	2
5001541	2037	29	51369	5	107	5	1504	754	4
5002055	2065	42	33554	60	179	56	1888	136	3
5002141	2065	25	103806	12	138	18	6946	5724	6
5002677	2065	13	23458	8	171	7	1471	337	3
5003286	2065	29	138036	62	229	76	3689	81	2
5003727	2065	2	5134	1	87	1	237	50	3
5003983	2065	3	15351	13	100	13	500	20	9
5004032	2065	11	8350	17	116	12	1197	439	7
5004401	2065	8	3563	35	159	16	1189	189	4
5004473	2065	8	5458	1	106	1	851	590	3
5004503	1621	25	119122	26	194	22	2327	923	4
5004688	2065	5	2059	6	94	6	777	20	3
5004758	2065	6	925	38	155	17	1155	149	3
5005587	1570	19	9876	26	160	17	4856	393	5
5005659	756	11	5883	3	171	3	3089	1468	3
5005779	2064	1	2246	3	89	3	354	20	3
5006439	2064	12	6845	8	109	8	1064	676	14
5007071	1856	26	286245	23	195	14	39904	1458	16
5007087	2064	11	12794	4	97	4	513	63	10
5007269	2064	85	173874	18	179	18	6390	3296	7
5007409	2064	46	30137	24	259	18	3787	63	3
5007772	1773	17	76123	19	142	12	1319	214	3
5008341	2064	10	4054	7	106	4	703	20	3
5008528	2064	23	43080	37	341	28	8170	376	4
5009087	2064	19	23850	53	305	47	9467	2084	5
5009140	2064	8	2887	9	97	8	744	20	4
5009259	943	5	19751	4	116	4	1333	244	10
5009280	2064	5	940	1	89	1	276	77	2
5009505	200	4	14038	14	176	14	1596	1123	6
5010196	2063	4	804	2	90	2	343	28	2
5010340	2063	3	938	1	87	1	285	96	3
5010444	2063	4	11871	53	159	10	983	664	2
5010636	2063	6	10579	5	91	5	551	303	3
5011066	2063	6	2651	1	102	1	401	143	4
5011857	2063	13	5810	49	164	33	3188	36	10
5011930	1998	86	42495	12	337	12	15158	11848	6
5012312	2063	9	4098	2	102	2	515	146	5
5012678	2063	13	26216	49	230	30	2842	124	4
5012750	1305	15	11714	11	123	10	913	381	3
5012996	2062	10	82862	24	119	22	3444	2744	4
5013113	2063	6	3755	1	117	1	736	50	3
5013340	2063	29	7142	61	270	60	7813	2116	3
5014323	1197	3	2267	1	106	1	1471	1168	7
5014368	2063	13	20633	5	116	4	706	252	6
5014477	1928	127	485736	53	312	52	17026	10643	7
5014490	2063	19	52274	39	171	36	1835	87	26
5014635	2062	67	225570	36	250	32	2747	100	3
5014873	2062	8	3306	1	100	1	920	636	8
5015192	2062	5	1093	1	90	1	422	238	2
5015843	3446	37	41801	39	265	29	9893	2841	15
5016708	2062	13	27343	13	125	10	2134	155	2
5016738	2062	17	20871	4	226	4	4024	635	7
5016769	2062	4	2944	2	103	2	537	314	2
5016782	2062	7	2812	6	94	6	464	107	2
5016851	2062	20	103338	81	226	67	9128	575	3
5016857	2062	5	24208	6	99	5	481	37	4
5017398	1711	8	1144	1	87	1	733	491	5
5017623	2062	12	8363	83	267	72	8506	3884	2
5017921	1726	56	316673	22	147	22	3197	499	11
5017990	2062	4	3346	7	93	6	367	20	4
5018339	1827	17	18744	14	153	10	2140	815	2
5019111	684	33	548853	149	489	116	5162	84	3
5019146	2062	11	2780	15	117	14	1333	297	9
5019413	2062	3	1405	1	87	1	647	399	3
5019642	2062	11	11629	12	98	7	669	216	8
5019843	1451	12	9220	46	275	44	6661	3284	16
5019911	2061	10	3967	18	111	16	702	20	4
5020186	1431	4	716	1	90	1	446	74	3
5020247	2061	8	3136	64	163	31	2068	32	5
5020440	2061	5	5176	1	100	1	1301	1089	4
5020633	2061	6	16710	4	92	2	311	107	2
5020670	2061	8	9493	17	116	16	1384	528	3
5020697	2061	10	2060	7	126	3	1757	937	4
5020852	2061	7	2572	15	103	9	887	27	2
5021088	2061	11	39653	2	134	2	3117	2165	8
5021267	2061	47	324495	246	405	173	14830	10123	11
5021810	1741	48	237892	23	211	18	1830	102	7
5021990	2061	24	19979	36	139	35	1816	1272	4
5022014	2061	5	4114	1	105	1	684	241	3
5022796	2061	4	2546	5	104	3	471	142	3
5022855	2061	3	2372	41	188	32	549	39	2
5023339	2061	12	18454	5	123	1	1205	474	15
5023390	1376	40	828265	26	217	23	3961	743	1
5023503	2061	31	21171	33	144	28	6651	3213	2
5023554	2061	5	1254	1	108	1	358	111	2
5024190	2061	2	4733	1	87	1	492	300	4
5024417	2061	7	8589	3	110	2	3100	2650	5
5024542	2159	61	2474922	93	310	24	1555	207	5
5024615	2061	18	4535	24	199	16	4132	1455	7
5025001	2061	5	1410	12	101	8	497	20	3
5025948	2045	22	88344	26	148	22	1961	757	3
5026535	2060	3	7732	4	90	4	489	107	4
5027948	2060	54	36042	105	294	54	5541	950	3
5028328	2060	3	1461	5	114	5	968	20	6
5028829	2060	2	717	2	90	2	255	25	2
5029205	1077	7	44676	7	115	7	464	28	18
5029334	1804	4	3349	7	126	7	605	63	2
5029706	2055	14	33967	12	200	12	5887	1378	7
5030182	2060	7	4111	1	112	1	1018	695	2
5031348	2021	13	4081	13	133	13	2145	39	2
5031695	2009	16	33530	4	156	4	1402	815	4
5031963	1740	272	5198088	21	241	14	2965	40	3
5032417	2059	6	5160	2	101	2	482	173	2
5032743	1786	16	107324	8	116	7	1826	843	5
5032768	2059	4	927	1	90	1	300	93	2
5032796	2059	4	796	1	103	1	384	185	2
5032981	2059	3	3143	1	91	1	272	27	2
5033305	2059	111	600377	77	264	55	6040	2742	2
5033806	1760	6	32055	4	110	4	1962	1300	20
5033956	2059	10	1851	5	106	4	724	86	5
5034156	1802	6	1001	13	114	11	413	36	2
5034831	1204	7	9809	8	120	8	2160	977	5
5035485	2059	7	5446	1	95	1	582	291	5
5036151	2059	4	2000	6	105	5	677	254	3
5036879	2059	8	24501	13	171	12	1478	331	4
5036998	2059	4	856	6	95	3	783	20	7
5037197	2059	8	5529	7	147	7	1972	531	3
5037559	2059	6	6182	1	112	1	692	348	14
5037778	2058	10	20151	23	134	22	2691	913	3
5038058	2059	10	2029	2	94	2	544	180	3
5038311	2059	5	2234	3	89	3	427	39	3
5038423	2059	12	2151	1	162	1	1979	1213	3
5038495	2059	80	92767	27	243	25	8563	4097	4
5038515	1370	4	3264	3	111	2	612	20	2
5038721	581	4	484	1	87	1	602	196	3
5038812	2058	137	1190632	53	255	53	14091	11594	19
5038930	2058	7	25218	4	131	4	899	124	5
5038998	2058	4	1910	1	91	1	423	53	2
5039904	2058	4	1240	1	90	1	482	301	2
5040402	2058	9	729	5	93	3	700	20	6
5043422	2058	7	995	4	90	4	619	289	3
5043489	1005	3	1593	1	106	1	439	180	3
5043923	2058	5	2981	1	89	1	348	120	2
5044135	2058	4	1785	1	89	1	480	277	2
5044430	2058	6	5952	16	126	10	620	254	3
5044508	2058	4	3054	1	87	1	979	728	14
5045192	2057	5	2430	1	87	1	619	412	3
5045277	2057	5	7006	1	93	1	402	45	2
5045332	3677	18	11885	5	140	5	2254	750	3
5045431	2050	7	4015	9	95	4	1523	1162	4
5045916	2057	6	2709	1	87	1	244	52	3
5046970	2057	4	638	1	89	1	315	72	2
5047035	2057	9	48711	7	96	7	289	24	14
5047359	2057	6	2667	12	127	12	2278	717	6
5047392	2057	8	231627	5	109	4	913	252	3
5047591	2057	333	2566426	82	374	58	25446	237	28
5047838	2057	162	862790	238	537	158	45927	502	4
5048025	2057	6	9901	29	155	18	1608	46	7
5048096	2057	75	319301	43	262	34	2572	388	8
5048128	2057	4	9221	2	88	2	248	20	3
5048411	2057	15	61377	7	108	7	866	184	11
5048444	2057	8	1857	1	106	1	911	640	4
5049169	2057	7	953	1	89	1	370	170	2
5049223	2057	53	181305	72	300	37	22544	302	4
5049265	2057	158	210216	176	374	128	2160	277	9
5049499	2057	22	59972	91	221	90	8852	3962	9
5049683	2057	5	27471	8	94	8	708	290	9
5049718	2057	5	1441	9	117	6	548	236	2
5049969	1998	15	89394	93	228	90	1766	746	11
5050676	2056	9	2443	2	103	2	1290	942	7
5051042	2056	3	2608	1	89	1	365	177	2
5051083	2056	3	912	3	91	2	394	74	2
5051161	2056	7	1056	9	100	9	510	28	9
5051358	2056	8	6075	34	161	23	1831	382	3
5051834	748	3	5622	7	111	4	639	20	19
5051927	2056	280	743834	59	314	52	22574	10547	7
5052509	1873	13	427352	11	123	6	1368	473	4
5052551	2056	6	1217	41	141	18	965	519	3
5052668	2056	31	35043	123	294	94	2595	947	3
5052796	1376	3	7413	1	96	5	444	37	1
5052957	1576	7	6636	5	106	4	480	21	3
5053255	1495	4	2511	7	124	7	581	70	2
5054705	2056	13	32795	28	154	21	1349	334	2
5055089	2056	13	28739	18	147	18	2950	793	3
5055340	2056	14	10137	27	194	23	3309	436	4
5055516	2055	11	4047	6	123	6	3096	2134	2
5055752	2055	6	9168	6	125	6	649	120	2
5056018	2055	3	796	1	90	1	313	123	2
5056226	2055	6	1760	12	112	9	991	566	2
5056255	2055	7	3427	5	126	5	1123	230	4
5057334	2055	169	1281994	17	248	13	3301	89	3
5058039	2055	8	17228	1	111	4	1073	135	2
5058419	2055	21	26434	28	178	22	2513	1073	5
5058549	2055	5	528	1	89	1	263	59	2
5059040	664	4	3902	4	110	4	742	61	10
5059147	1424	7	8250	5	119	4	862	361	4
5059752	2055	12	6863	16	154	3	7772	5925	3
5061289	2054	9	21306	2	110	2	1138	603	10
5061299	2054	15	27960	7	162	6	2238	341	10
5061591	2043	8	21078	11	123	6	641	79	4
5061686	2054	6	7810	1	93	1	373	23	2
5061923	2054	6	1368	9	114	4	806	153	3
5062456	2054	9	6018	14	114	14	1380	20	3
5062497	2054	6	11038	20	126	16	634	52	3
5063634	2054	7	4448	91	202	11	9757	4011	4
5063967	2054	68	183886	26	239	14	4129	160	4
5064826	2054	5	4269	1	100	1	738	496	6
5065012	2054	16	34616	17	168	15	4202	2514	4
5065086	2054	5	1388	3	104	2	412	164	2
5065214	1788	179	945274	78	367	51	5678	128	1
5066061	1591	8	78645	2	115	2	659	294	1
5066381	2054	11	5018	36	201	28	11496	5470	4
5066389	2054	86	1327642	68	272	33	2759	75	4
5066411	2054	107	489994	19	204	14	2089	40	3
5066412	2054	175	2974182	36	292	18	4491	205	8
5066470	2053	21	9809	84	243	54	2717	863	3
5067039	2053	5	1184	8	114	8	1141	636	14
5067449	2053	1	10497	1	100	1	411	195	3
5067872	1855	21	47943	26	147	25	2721	1416	3
5067953	2053	13	9770	306	520	168	12839	646	4
5068486	2053	4	8912	1	102	1	352	117	2
5068643	2053	11	2384	3	118	3	674	134	3
5068714	2053	7	1756	8	120	7	832	173	3
5068845	2053	9	4904	208	433	119	6435	317	4
5069542	2053	4	11047	6	92	4	352	20	3
5069558	2053	6	1116	1	103	1	1023	477	7
5070099	2053	31	3678	16	134	14	5932	219	3
5070305	1651	6	2522	1	112	1	1464	1178	6
5070556	1918	187	5026003	154	894	116	15085	134	2
5070567	2053	9	20210	8	131	8	1269	265	3
5070604	1128	14	12934	1	275	1	6032	980	2
5070819	2017	6	4157	151	372	55	4412	1059	4
5070945	2053	4	1063	5	91	5	662	100	3
5071795	3283	38	40152	106	422	56	4262	637	8
5072360	2052	7	2354	22	132	20	1854	96	2
5072417	2052	5	3195	1	90	1	15885	15443	12
5073126	1946	14	36028	2	210	2	4179	1149	6
5073281	2052	6	5789	10	110	10	828	235	4
5073478	2052	169	3052344	158	434	72	5922	145	11
5073589	2052	13	22165	21	125	20	772	213	3
5075332	2052	3	5144	1	87	1	490	229	3
5075350	2052	4	5205	1	100	1	731	482	3
5076174	2052	9	946	1	100	1	841	524	9
5076788	2052	65	680215	44	198	28	2773	197	6
5077381	2052	3	1969	4	90	4	300	20	3
